id,test_run_id,test_suite_name,test_suite_row_id,test_suite_version,pass_fail_or_not_run,fail_severity,fail_reason,test_complete_notes,entity_test_name,entity_test_version,test_description,test_function,data_in,data_out,data_expected,entity_test_row_id,entity_test_id,parent_test_row_id,parent_test_id,entity_row_id,entity_id,entity_parent_row_id,entity_parent_entity_id,test_last_run_date,test_last_run_time,failure_halts_test,entity_name,entity_version,entity_type,entity_last_tested_date,entity_last_tested_time,has_tool_tip,tool_tip_text,run_by,test_created_by,endl
NULL,2,Payroll Reports - Payroll - Allowances Breakdown,183,\N,,,,,Payroll Reports - Payroll - Allowances Breakdown - Card Title,1.0.0,Is the title text correct?,-,-,-,Payroll Statistics - Allowance Breakdown Report,183,183,180,180,183,183,180,180,2021-05-26,17:15:57,0,Payroll Reports - Payroll - Allowances Breakdown - Card Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,184,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Bank Cash Payments,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Bank Cash Payments. For this to pass all its children must pass.,,,,,184,184,166,166,184,184,166,166,2021-05-26,17:19:59,0,Payroll Reports - Payroll Statistics - Bank Cash Payments,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Bank Cash Payments,185,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header. For this to pass all its children must pass.,,,,,185,185,184,184,185,185,184,184,2021-05-26,17:16:02,0,Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header,186,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Bank Cash Payments - Card Body,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Bank Cash Payments - Card Body. For this to pass all its children must pass.,,,,,186,186,185,185,186,186,184,184,2021-05-26,17:17:06,0,Payroll Reports - Payroll Statistics - Bank Cash Payments - Card Body,1.0.0,Card Body,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Bank Cash Payments,187,\N,,,,,Payroll Reports - Payroll Statistics - Bank Cash Payments - Card Title,1.0.0,Is the title text correct?,-,-,-,-,187,187,184,184,187,187,184,184,2021-05-26,17:16:00,0,Payroll Reports - Payroll Statistics - Bank Cash Payments - Card Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,188,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Unions,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Unions. For this to pass all its children must pass.,,,,,188,188,166,166,188,188,166,166,2021-05-26,17:20:01,0,Payroll Reports - Payroll Statistics - Unions,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Unions,189,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Unions - Element Header,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Unions - Element Header. For this to pass all its children must pass.,,,,,189,189,188,188,189,189,188,188,2021-05-26,17:16:07,0,Payroll Reports - Payroll Statistics - Unions - Element Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Unions,191,\N,,,,,Payroll Reports - Payroll Statistics - Unions - Card Title,1.0.0,Is the title text correct?,-,-,-,Payroll Statistics - Unions,191,191,188,188,191,191,188,188,2021-05-26,17:16:05,0,Payroll Reports - Payroll Statistics - Unions - Card Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports,216,1.0.0,,,,,Top Level of: Employee Reports - Card Header,1.0.0,This is the top level test for Employee Reports - Card Header. For this to pass all its children must pass.,,,,,216,216,151,151,216,216,151,151,2021-05-26,17:19:52,0,Employee Reports - Card Header,1.0.0,Card Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Card Header,220,\N,,,,,Employee Reports - Card Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-male,220,220,216,216,220,220,216,216,2021-05-26,17:15:29,0,Employee Reports - Card Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Card Header,221,\N,,,,,Employee Reports - Card Header - Text Element,1.0.0,Is the text correct?,-,-,-,Employee Reports,221,221,216,216,221,221,216,216,2021-05-26,17:15:30,0,Employee Reports - Card Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details Header,223,\N,,,,,Employee Reports - Employee Basic Details Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,223,223,159,159,223,223,159,159,2021-05-26,17:17:10,0,Employee Reports - Employee Basic Details Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details (Grid View) - Card Header,225,\N,,,,,Employee Reports - Employee Basic Details (Grid View) - Card Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,225,225,163,163,225,225,163,163,2021-05-26,17:17:18,0,Employee Reports - Employee Basic Details (Grid View) - Card Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,226,1.0.0,,,,,Top Level of: Payroll Reports - Card Header,1.0.0,This is the top level test for Payroll Reports - Card Header. For this to pass all its children must pass.,,,,,226,226,166,166,226,226,166,166,2021-05-26,17:19:54,0,Payroll Reports - Card Header,1.0.0,Card Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Card Header,227,\N,,,,,Payroll Reports - Card Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-money,227,227,226,226,227,227,226,226,2021-05-26,17:16:08,0,Payroll Reports - Card Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Card Header,228,\N,,,,,Payroll Reports - Card Header - Text Element,1.0.0,Is the text correct?,-,-,-,Payroll Reports,228,228,226,226,228,228,226,226,2021-05-26,17:16:10,0,Payroll Reports - Card Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Gross/Tax/NI,229,1.0.0,,,,,Top Level of: Payroll Reports - Element Header,1.0.0,This is the top level test for Payroll Reports - Element Header. For this to pass all its children must pass.,,,,,229,229,168,168,229,229,168,168,2021-05-26,17:15:36,0,Payroll Reports - Element Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Element Header,230,\N,,,,,Payroll Reports - Element Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,230,230,229,229,230,230,229,229,2021-05-26,17:17:00,0,Payroll Reports - Element Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Header,235,\N,,,,,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,235,235,177,177,235,235,177,177,2021-05-26,17:17:01,0,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Allowances Breakdown - Element Header,237,\N,,,,,Payroll Reports - Payroll - Allowances Breakdown - Card Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,237,237,181,181,237,237,181,181,2021-05-26,17:17:02,0,Payroll Reports - Payroll - Allowances Breakdown - Card Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header,239,\N,,,,,Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,239,239,185,185,239,239,185,185,2021-05-26,17:17:04,0,Payroll Reports - Payroll Statistics - Bank Cash Payments - Element Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Unions - Element Header,241,\N,,,,,Payroll Reports - Payroll Statistics - Unions - Element Header - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-star,241,241,189,189,241,241,189,189,2021-05-26,17:17:08,0,Payroll Reports - Payroll Statistics - Unions - Element Header - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed,252,1.0.0,,,,,Top Level of: My Company / Last Viewed - DropdownMenu,1.0.0,This is the top level test for My Company / Last Viewed - DropdownMenu. For this to pass all its children must pass.,,,,,252,252,23,23,252,252,23,23,2021-05-26,16:35:43,0,My Company / Last Viewed - DropdownMenu,1.0.0,JSDropdownMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu,253,1.0.0,,,,,Top Level of: My Company / Last Viewed - DropdownMenu - Header,1.0.0,This is the top level test for My Company / Last Viewed - DropdownMenu - Header. For this to pass all its children must pass.,,,,,253,253,252,252,253,253,252,252,2021-05-26,16:33:26,0,My Company / Last Viewed - DropdownMenu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu - Header,254,\N,,,,,My Company / Last Viewed - DropdownMenu - Header - Text Element,1.0.0,Is the text correct?,-,-,-,My Company / Last Viewed - VARIABLE,254,254,253,253,254,254,253,253,2021-05-26,16:33:51,0,My Company / Last Viewed - DropdownMenu - Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu,255,1.0.0,,,,,Top Level of: My Company / Last Viewed - DropdownMenu - Row,1.0.0,This is the top level test for My Company / Last Viewed - DropdownMenu - Row. For this to pass all its children must pass.,,,,,255,255,252,252,255,255,252,252,2021-05-26,16:33:31,0,My Company / Last Viewed - DropdownMenu - Row,1.0.0,Row,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu - Row,256,1.0.0,,,,,Top Level of: My Company / Last Viewed - DropdownMenu - Row - Column 1,1.0.0,This is the top level test for My Company / Last Viewed - DropdownMenu - Row - Column 1. For this to pass all its children must pass.,,,,,256,256,255,255,256,256,255,255,2021-05-26,16:34:08,0,My Company / Last Viewed - DropdownMenu - Row - Column 1,1.0.0,Column,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu - Row,258,1.0.0,,,,,Top Level of: My Company / Last Viewed - DropdownMenu - Row - Column 2,1.0.0,This is the top level test for My Company / Last Viewed - DropdownMenu - Row - Column 2. For this to pass all its children must pass.,,,,,258,258,255,255,258,258,255,255,2021-05-26,16:34:08,0,My Company / Last Viewed - DropdownMenu - Row - Column 2,1.0.0,Column,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu - Row - Column 2,259,\N,,,,,My Company / Last Viewed - DropdownMenu - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,259,259,258,258,259,259,258,258,2021-05-26,16:35:19,0,My Company / Last Viewed - DropdownMenu - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu - Row,260,1.0.0,,,,,Top Level of: My Company / Last Viewed - DropdownMenu - Row - Column 3,1.0.0,This is the top level test for My Company / Last Viewed - DropdownMenu - Row - Column 3. For this to pass all its children must pass.,,,,,260,260,255,255,260,260,255,255,2021-05-26,16:34:11,0,My Company / Last Viewed - DropdownMenu - Row - Column 3,1.0.0,Column,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,My Company / Last Viewed - DropdownMenu - Row - Column 3,261,\N,,,,,My Company / Last Viewed - DropdownMenu - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,261,261,260,260,261,261,260,260,2021-05-26,16:35:21,0,My Company / Last Viewed - DropdownMenu - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications,262,1.0.0,,,,,Top Level of: All Notifications - DropdownMenu,1.0.0,This is the top level test for All Notifications - DropdownMenu. For this to pass all its children must pass.,,,,,262,262,24,24,262,262,24,24,2021-05-26,16:38:11,0,All Notifications - DropdownMenu,1.0.0,JSDropdownMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu,263,1.0.0,,,,,Top Level of: All Notifications - DropdownMenu - Header,1.0.0,This is the top level test for All Notifications - DropdownMenu - Header. For this to pass all its children must pass.,,,,,263,263,262,262,263,263,262,262,2021-05-26,16:37:49,0,All Notifications - DropdownMenu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Header,264,\N,,,,,All Notifications - DropdownMenu - Header - Text Element,1.0.0,Is the text correct?,-,-,-,All Notifications,264,264,263,263,264,264,263,263,2021-05-26,16:37:21,0,All Notifications - DropdownMenu - Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu,265,1.0.0,,,,,Top Level of: All Notifications - DropdownMenu - Item 1,1.0.0,This is the top level test for All Notifications - DropdownMenu - Item 1. For this to pass all its children must pass.,,,,,265,265,262,262,265,265,262,262,2021-05-26,16:37:56,0,All Notifications - DropdownMenu - Item 1,1.0.0,JSDropdownMenuItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Item 1,266,\N,,,,,All Notifications - DropdownMenu - Item 1 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-birthday-cake,266,266,265,265,266,266,265,265,2021-05-26,16:37:22,0,All Notifications - DropdownMenu - Item 1 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Item 1,267,\N,,,,,All Notifications - DropdownMenu - Item 1 - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,267,267,265,265,267,267,265,265,2021-05-26,16:37:22,0,All Notifications - DropdownMenu - Item 1 - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu,268,1.0.0,,,,,Top Level of: All Notifications - DropdownMenu - Item 2,1.0.0,This is the top level test for All Notifications - DropdownMenu - Item 2. For this to pass all its children must pass.,,,,,268,268,262,262,268,268,262,262,2021-05-26,16:38:01,0,All Notifications - DropdownMenu - Item 2,1.0.0,JSDropdownMenuItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Item 2,269,\N,,,,,All Notifications - DropdownMenu - Item 2 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-hospital,269,269,268,268,269,269,268,268,2021-05-26,16:37:27,0,All Notifications - DropdownMenu - Item 2 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Item 2,270,\N,,,,,All Notifications - DropdownMenu - Item 2 - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,270,270,268,268,270,270,268,268,2021-05-26,16:37:29,0,All Notifications - DropdownMenu - Item 2 - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu,271,1.0.0,,,,,Top Level of: All Notifications - DropdownMenu - Item 3,1.0.0,This is the top level test for All Notifications - DropdownMenu - Item 3. For this to pass all its children must pass.,,,,,271,271,262,262,271,271,262,262,2021-05-26,16:38:05,0,All Notifications - DropdownMenu - Item 3,1.0.0,JSDropdownMenuItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Item 3,272,\N,,,,,All Notifications - DropdownMenu - Item 3 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-male,272,272,271,271,272,272,271,271,2021-05-26,16:37:34,0,All Notifications - DropdownMenu - Item 3 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,All Notifications - DropdownMenu - Item 3,273,\N,,,,,All Notifications - DropdownMenu - Item 3 - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,273,273,271,271,273,273,271,271,2021-05-26,16:37:37,0,All Notifications - DropdownMenu - Item 3 - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,New Employments,274,1.0.0,,,,,Top Level of: New Employments - DropdownMenu,1.0.0,This is the top level test for New Employments - DropdownMenu. For this to pass all its children must pass.,,,,,274,274,25,25,274,274,25,25,2021-05-26,16:39:01,0,New Employments - DropdownMenu,1.0.0,JSDropdownMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,New Employments - DropdownMenu,275,1.0.0,,,,,Top Level of: New Employments - DropdownMenu - Header,1.0.0,This is the top level test for New Employments - DropdownMenu - Header. For this to pass all its children must pass.,,,,,275,275,274,274,275,275,274,274,2021-05-26,16:38:42,0,New Employments - DropdownMenu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,New Employments - DropdownMenu - Header,276,\N,,,,,New Employments - DropdownMenu - Header - Text Element,1.0.0,Is the text correct?,-,-,-,VARIABLE,276,276,275,275,276,276,275,275,2021-05-26,16:38:52,0,New Employments - DropdownMenu - Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Terminations,277,1.0.0,,,,,Top Level of: Terminations - DropdownMenu,1.0.0,This is the top level test for Terminations - DropdownMenu. For this to pass all its children must pass.,,,,,277,277,26,26,277,277,26,26,2021-05-26,16:40:01,0,Terminations - DropdownMenu,1.0.0,JSDropdownMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Terminations - DropdownMenu,278,1.0.0,,,,,Top Level of: Terminations - DropdownMenu - Header,1.0.0,This is the top level test for Terminations - DropdownMenu - Header. For this to pass all its children must pass.,,,,,278,278,277,277,278,278,277,277,2021-05-26,16:39:57,0,Terminations - DropdownMenu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Terminations - DropdownMenu - Header,279,\N,,,,,Terminations - DropdownMenu - Header - Text Element,1.0.0,Is the text correct?,-,-,-,VARIABLE,279,279,278,278,279,279,278,278,2021-05-26,16:39:47,0,Terminations - DropdownMenu - Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Home Page Top Right Nav Bar,280,1.0.0,,,,,Top Level of: User Management,1.0.0,This is the top level test for User Management. For this to pass all its children must pass.,,,,,280,280,15,15,280,280,15,15,2021-05-26,16:44:23,0,User Management,1.0.0,NavLink,1900-01-01,00:00:00,True,User Management,SB_1,SB_1,endl
NULL,2,User Management,283,\N,,,,,User Management - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-user-circle-o,283,283,280,280,283,283,280,280,2021-05-26,16:43:11,0,User Management - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management,284,1.0.0,,,,,Top Level of: User Management - Dropdown Menu,1.0.0,This is the top level test for User Management - Dropdown Menu. For this to pass all its children must pass.,,,,,284,284,280,280,284,284,280,280,2021-05-26,16:43:13,0,User Management - Dropdown Menu,1.0.0,JSDropdownMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management - Dropdown Menu,285,1.0.0,,,,,Top Level of: User Management - Dropdown Menu - Header,1.0.0,This is the top level test for User Management - Dropdown Menu - Header. For this to pass all its children must pass.,,,,,285,285,284,284,285,285,284,284,2021-05-26,16:43:47,0,User Management - Dropdown Menu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management - Dropdown Menu - Header,286,\N,,,,,User Management - Dropdown Menu - Header - Text Element,1.0.0,Is the header text correct?,-,-,-,User Management,286,286,285,285,286,286,285,285,2021-05-26,16:44:03,0,User Management - Dropdown Menu - Header - Text Element,1.0.0,Header 5,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management - Dropdown Menu,287,1.0.0,,,,,Top Level of: User Management - DropdownMenu - Item 1,1.0.0,This is the top level test for User Management - DropdownMenu - Item 1. For this to pass all its children must pass.,,,,,287,287,284,284,287,287,284,284,2021-05-26,16:43:49,0,User Management - DropdownMenu - Item 1,1.0.0,JSDropdownMenuItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management - DropdownMenu - Item 1,288,\N,,,,,User Management - DropdownMenu - Item 1 - FaFA,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-user,288,288,287,287,288,288,287,287,2021-05-26,16:44:04,0,User Management - DropdownMenu - Item 1 - FaFA,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management - DropdownMenu - Item 1,289,\N,,,,,User Management - DropdownMenu - Item 1 - Text,1.0.0,Is the text correct?,-,-,-,User Management,289,289,287,287,289,289,287,287,2021-05-26,16:44:09,0,User Management - DropdownMenu - Item 1 - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Management - Dropdown Menu,290,1.0.0,,,,,Top Level of: Group Authorisations - DropdownMenu - Item 2,1.0.0,This is the top level test for Group Authorisations - DropdownMenu - Item 2. For this to pass all its children must pass.,,,,,290,290,284,284,290,290,284,284,2021-05-26,16:43:50,0,Group Authorisations - DropdownMenu - Item 2,1.0.0,JSDropdownMenuItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Group Authorisations - DropdownMenu - Item 2,291,\N,,,,,Group Authorisations - DropdownMenu - Item 2 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-user,291,291,290,290,291,291,290,290,2021-05-26,17:19:42,0,Group Authorisations - DropdownMenu - Item 2 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Group Authorisations - DropdownMenu - Item 2,292,\N,,,,,Group Authorisations - DropdownMenu - Item 2 - Text,1.0.0,Is the text correct?,-,-,-,Group Authorisations,292,292,290,290,292,292,290,290,2021-05-26,17:19:44,0,Group Authorisations - DropdownMenu - Item 2 - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Home Page Top Right Nav Bar,293,1.0.0,,,,,Top Level of: Quick Links - Payroll,1.0.0,This is the top level test for Quick Links - Payroll. For this to pass all its children must pass.,,,,,293,293,15,15,293,293,15,15,2021-05-26,16:47:14,0,Quick Links - Payroll,1.0.0,NavPill,1900-01-01,00:00:00,True,Quick Links,SB_1,SB_1,endl
NULL,2,Quick Links - Payroll,294,\N,,,,,Quick Links - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-folder-open-o,294,294,293,293,294,294,293,293,2021-05-26,16:45:05,0,Quick Links - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Payroll,295,1.0.0,,,,,Top Level of: Quick Links - Dropdown Menu - Header,1.0.0,This is the top level test for Quick Links - Dropdown Menu - Header. For this to pass all its children must pass.,,,,,295,295,293,293,295,295,293,293,2021-05-26,16:45:11,0,Quick Links - Dropdown Menu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Dropdown Menu - Header,296,\N,,,,,Quick Links - Dropdown Menu - Header - Text Element,1.0.0,Is the text correct?,-,-,-,Quick Links,296,296,295,295,296,296,295,295,2021-05-26,16:47:23,0,Quick Links - Dropdown Menu - Header - Text Element,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Payroll,297,1.0.0,,,,,Top Level of: Quick Links - Grid,1.0.0,This is the top level test for Quick Links - Grid. For this to pass all its children must pass.,,,,,297,297,293,293,297,297,293,293,2021-05-26,16:45:12,0,Quick Links - Grid,1.0.0,QLGrid,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid,300,1.0.0,,,,,Top Level of: Quick Links - Grid- Quick Link Grid Item 1,1.0.0,This is the top level test for Quick Links - Grid- Quick Link Grid Item 1. For this to pass all its children must pass.,,,,,300,300,297,297,300,300,297,297,2021-05-26,16:46:51,0,Quick Links - Grid- Quick Link Grid Item 1,1.0.0,QLGridItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 1,301,\N,,,,,Quick Links - Grid Item 1 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-print,301,301,300,300,301,301,300,300,2021-05-26,16:46:28,0,Quick Links - Grid Item 1 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 1,302,\N,,,,,Quick Links - Grid Item 1 - Title,1.0.0,Is the title correct?,-,-,Print Queue,-,302,302,300,300,302,302,300,300,2021-05-26,16:46:32,0,Quick Links - Grid Item 1 - Title,1.0.0,QLGridItemTitle,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid,303,1.0.0,,,,,Top Level of: Quick Links - Grid- Quick Link Grid Item 2,1.0.0,This is the top level test for Quick Links - Grid- Quick Link Grid Item 2. For this to pass all its children must pass.,,,,,303,303,297,297,303,303,297,297,2021-05-26,16:46:52,0,Quick Links - Grid- Quick Link Grid Item 2,1.0.0,QLGridItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 2,304,\N,,,,,Quick Links - Grid- Quick Link Grid Item 2 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-users,304,304,303,303,304,304,303,303,2021-05-26,16:46:33,0,Quick Links - Grid- Quick Link Grid Item 2 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 2,305,\N,,,,,Quick Links - Grid- Quick Link Grid Item 2 - Quick Link Grid Item Title,1.0.0,Is the title correct?,-,-,Personnel,-,305,305,303,303,305,305,303,303,2021-05-26,16:46:35,0,Quick Links - Grid- Quick Link Grid Item 2 - Quick Link Grid Item Title,1.0.0,QLGridItemTitle,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
